distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
4558.65,140,2023-05-06 11:13:52,0.0,20.600000000000023,1.176,39.92262192070484,116.4342590700835,0.0,1.0,0.346,0.0
4560.98,139,2023-05-06 11:13:53,0.0,20.600000000000023,1.446,39.92261932231486,116.43428262323141,0.0,1.0,0.27,0.0
4562.63,138,2023-05-06 11:13:54,0.0,20.600000000000023,1.689,39.922617729753256,116.43430206924677,0.0,1.0,0.2430000000000001,0.0
4564.83,138,2023-05-06 11:13:55,0.0,20.399999999999977,2.202,39.922617143020034,116.43432796932757,-9.090909090911909,1.0,0.5129999999999999,0.0
4567.06,137,2023-05-06 11:13:56,0.0,20.399999999999977,2.174,39.92261412553489,116.43435227684677,0.0,1.0,-0.028000000000000025,0.0
4569.72,137,2023-05-06 11:13:57,0.0,20.399999999999977,2.706,39.92261169478297,116.4343830384314,0.0,1.0,0.532,0.0
4572.9,138,2023-05-06 11:13:58,0.0,20.399999999999977,3.275,39.922608928754926,116.4344194997102,0.0,1.0,0.569,0.0
4576.24,138,2023-05-06 11:13:59,0.0,20.399999999999977,3.732,39.92260708473623,116.43445956520736,0.0,1.0,0.4570000000000003,0.0
4580.35,138,2023-05-06 11:14:00,0.0,20.399999999999977,4.143,39.92260423488915,116.43450683914125,0.0,1.0,0.4109999999999996,0.0
4584.43,139,2023-05-06 11:14:01,0.0,20.399999999999977,4.563,39.92260138504207,116.43455629236996,0.0,1.0,0.41999999999999993,0.0
4589.37,139,2023-05-06 11:14:02,0.0,20.200000000000045,4.936,39.92259928956628,116.43461387604475,-4.0485829959503645,1.0,0.3730000000000002,0.0
4594.26,139,2023-05-06 11:14:03,0.0,20.200000000000045,5.132,39.922597110271454,116.43467246554792,0.0,1.0,0.19599999999999973,0.0
4599.8,138,2023-05-06 11:14:04,0.0,20.200000000000045,5.272,39.92259786464274,116.43473692238331,0.0,1.0,0.14000000000000057,0.0
4605.44,138,2023-05-06 11:14:05,0.0,20.200000000000045,5.412,39.92259727790952,116.43480204977095,0.0,1.0,0.13999999999999968,0.0
4611.12,138,2023-05-06 11:14:06,0.0,20.200000000000045,5.57,39.922594260424376,116.43486768007278,0.0,1.0,0.15800000000000036,0.0
4616.52,138,2023-05-06 11:14:07,0.0,20.399999999999977,5.766,39.92259107530117,116.43493347801268,3.703703703702066,1.0,0.19599999999999973,0.0
4622.94,137,2023-05-06 11:14:08,0.0,20.399999999999977,5.962,39.922586381435394,116.43500681966543,0.0,1.0,0.19599999999999973,0.0
4629.13,137,2023-05-06 11:14:09,0.0,20.399999999999977,6.13,39.92258168756962,116.4350794069469,0.0,1.0,0.16800000000000015,0.0
4635.66,137,2023-05-06 11:14:10,0.0,20.399999999999977,6.336,39.92257406003773,116.43515350297093,0.0,1.0,0.2060000000000004,0.0
4641.99,138,2023-05-06 11:14:11,0.0,20.200000000000045,6.457,39.9225636664778,116.43522617407143,-3.1595576619262893,1.0,0.12099999999999955,0.0
4648.4,138,2023-05-06 11:14:12,0.0,20.200000000000045,6.429,39.92255427874625,116.43529951572418,0.0,1.0,-0.02799999999999958,0.0
4654.81,138,2023-05-06 11:14:13,0.0,20.200000000000045,6.569,39.922541454434395,116.43537403084338,0.0,1.0,0.13999999999999968,0.0
4661.68,140,2023-05-06 11:14:14,0.0,20.200000000000045,6.606,39.9225256126374,116.4354507252574,0.0,1.0,0.03699999999999992,0.0
4668.41,142,2023-05-06 11:14:15,0.0,20.200000000000045,6.531,39.92250935174525,116.43552456982434,0.0,1.0,-0.07500000000000018,0.0
4674.42,143,2023-05-06 11:14:16,0.0,20.0,6.476,39.92249728180468,116.43559548072517,-3.3277870216312517,1.0,-0.054999999999999716,0.0
4681.1,144,2023-05-06 11:14:17,0.0,20.200000000000045,6.597,39.922484792768955,116.435671672225,2.9940119760484545,1.0,0.12100000000000044,0.0
4687.95,145,2023-05-06 11:14:18,0.0,20.200000000000045,6.727,39.92246895097196,116.43574786372483,0.0,1.0,0.1299999999999999,0.0
4694.44,145,2023-05-06 11:14:19,0.0,20.0,6.755,39.92245285771787,116.43582187592983,-3.0816640986140555,1.0,0.02799999999999958,0.0
4701.11,145,2023-05-06 11:14:20,0.0,20.0,6.718,39.92243877612054,116.43589773215353,0.0,1.0,-0.03699999999999992,0.0
4707.77,145,2023-05-06 11:14:21,0.0,20.0,6.774,39.92242553271353,116.43597543239594,0.0,1.0,0.05600000000000005,0.0
4714.65,145,2023-05-06 11:14:22,0.0,20.0,6.587,39.922410445287824,116.43605321645737,0.0,1.0,-0.18700000000000028,0.0
4721.6,145,2023-05-06 11:14:23,0.0,20.0,6.587,39.92239552550018,116.43613175489008,0.0,1.0,0.0,0.0
4728.41,145,2023-05-06 11:14:24,0.0,20.200000000000045,6.606,39.92238043807447,116.43620886839926,2.9368575624091107,1.0,0.019000000000000128,0.0
4735.07,145,2023-05-06 11:14:25,0.0,20.200000000000045,6.755,39.92236694321036,116.43628723919392,0.0,1.0,0.14900000000000002,0.0
4742.32,145,2023-05-06 11:14:26,0.0,20.200000000000045,6.998,39.922352777794,116.4363712258637,0.0,1.0,0.24300000000000033,0.0
4750.0,145,2023-05-06 11:14:27,0.0,20.200000000000045,7.073,39.922338696196675,116.4364552963525,0.0,1.0,0.07500000000000018,0.0
4757.39,145,2023-05-06 11:14:28,0.0,20.0,7.129,39.92232142947614,116.43653626553714,-2.7063599458732965,1.0,0.05599999999999916,0.0
4764.35,145,2023-05-06 11:14:29,0.0,20.0,7.119,39.92230458185077,116.43661547452211,0.0,1.0,-0.009999999999999787,0.0
4771.55,145,2023-05-06 11:14:30,0.0,20.0,7.381,39.92228371091187,116.43669652752578,0.0,1.0,0.26200000000000045,0.0
4779.12,145,2023-05-06 11:14:31,0.0,20.0,7.474,39.922262001782656,116.43677883781493,0.0,1.0,0.09299999999999997,0.0
4786.3,145,2023-05-06 11:14:32,0.0,19.799999999999955,7.549,39.922241466119885,116.43686072900891,-2.785515320334782,1.0,0.07500000000000018,0.0
4793.67,145,2023-05-06 11:14:33,0.0,19.799999999999955,7.418,39.922218918800354,116.43694253638387,0.0,1.0,-0.13100000000000023,0.0
4801.25,145,2023-05-06 11:14:34,0.0,19.799999999999955,7.39,39.92219771258533,116.43702669069171,0.0,1.0,-0.02800000000000047,0.0
4808.59,145,2023-05-06 11:14:35,0.0,19.799999999999955,7.185,39.922176925465465,116.43710765987635,0.0,1.0,-0.20500000000000007,0.0
4815.78,144,2023-05-06 11:14:36,0.0,19.799999999999955,7.073,39.92216041311622,116.43718938343227,0.0,1.0,-0.11199999999999921,0.0
4822.9,144,2023-05-06 11:14:37,0.0,19.600000000000023,6.951,39.92214784026146,116.4372708555311,-2.8089887640440288,1.0,-0.12200000000000077,0.0
4829.88,145,2023-05-06 11:14:38,0.0,19.600000000000023,6.877,39.9221389554441,116.43735165707767,0.0,1.0,-0.07399999999999984,0.0
4836.58,145,2023-05-06 11:14:39,0.0,19.600000000000023,6.541,39.92212923243642,116.43742851912975,0.0,1.0,-0.3359999999999994,0.0
4843.22,144,2023-05-06 11:14:40,0.0,19.600000000000023,6.336,39.92211900651455,116.43750303424895,0.0,1.0,-0.20500000000000007,0.0
4849.66,144,2023-05-06 11:14:41,0.0,19.600000000000023,6.569,39.922098303213716,116.43757444806397,0.0,1.0,0.23299999999999965,0.0
4856.4,144,2023-05-06 11:14:42,0.0,19.600000000000023,6.737,39.92207609117031,116.43764686770737,0.0,1.0,0.16800000000000015,0.0
4862.96,144,2023-05-06 11:14:43,0.0,19.600000000000023,6.839,39.9220575671643,116.43772037699819,0.0,1.0,0.10200000000000031,0.0
4869.35,144,2023-05-06 11:14:44,0.0,19.600000000000023,6.755,39.922039210796356,116.43779355101287,0.0,1.0,-0.08400000000000052,0.0
4876.05,143,2023-05-06 11:14:45,0.0,19.600000000000023,6.625,39.92202035151422,116.43786898814142,0.0,1.0,-0.1299999999999999,0.0
4883.12,143,2023-05-06 11:14:46,0.0,19.399999999999977,6.522,39.92200476117432,116.43794568255544,-2.8288543140035887,1.0,-0.10299999999999976,0.0
4889.58,143,2023-05-06 11:14:47,0.0,19.200000000000045,6.709,39.921985901892185,116.43801885657012,-3.095975232197069,1.0,0.1869999999999994,0.0
4896.07,143,2023-05-06 11:14:48,0.0,19.200000000000045,6.671,39.92196662351489,116.43809261731803,0.0,1.0,-0.03799999999999937,0.0
4903.19,144,2023-05-06 11:14:49,0.0,19.0,6.615,39.92194843478501,116.43816939555109,-2.8089887640456257,1.0,-0.05600000000000005,0.0
4909.73,144,2023-05-06 11:14:50,0.0,19.0,6.55,39.921933598816395,116.43824307247996,0.0,1.0,-0.06500000000000039,0.0
4916.11,144,2023-05-06 11:14:51,0.0,19.0,6.485,39.92192027159035,116.43831574358046,0.0,1.0,-0.0649999999999995,0.0
4922.28,144,2023-05-06 11:14:52,0.0,19.0,6.448,39.921909710392356,116.43838908523321,0.0,1.0,-0.03699999999999992,0.0
4929.07,145,2023-05-06 11:14:53,0.0,19.0,6.466,39.92189981974661,116.43846603110433,0.0,1.0,0.017999999999999794,0.0
4935.37,145,2023-05-06 11:14:54,0.0,19.0,6.364,39.921891521662474,116.43854012712836,0.0,1.0,-0.10200000000000031,0.0
4941.97,145,2023-05-06 11:14:55,0.0,19.0,6.345,39.92187802679837,116.43861506134272,0.0,1.0,-0.019000000000000128,0.0
4948.32,145,2023-05-06 11:14:56,0.0,19.0,6.214,39.92186352610588,116.4386863913387,0.0,1.0,-0.13099999999999934,0.0
4954.43,145,2023-05-06 11:14:57,0.0,19.0,6.093,39.92185187526047,116.43875688314438,0.0,1.0,-0.12100000000000044,0.0
4960.55,145,2023-05-06 11:14:58,0.0,19.0,6.009,39.92184206843376,116.43882754258811,0.0,1.0,-0.08399999999999963,0.0
4966.69,145,2023-05-06 11:14:59,0.0,19.0,5.925,39.92183351889253,116.43889795057476,0.0,1.0,-0.08400000000000052,0.0
4972.77,145,2023-05-06 11:15:00,0.0,19.0,5.962,39.92182404734194,116.43896819092333,0.0,1.0,0.03699999999999992,0.0
4978.54,145,2023-05-06 11:15:01,0.0,19.0,5.86,39.92181717418134,116.43903532996774,0.0,1.0,-0.10199999999999942,0.0
4984.05,144,2023-05-06 11:15:02,0.0,19.0,5.393,39.92181063629687,116.439099451527,0.0,1.0,-0.4670000000000005,0.0
4989.35,144,2023-05-06 11:15:03,0.0,19.200000000000045,4.917,39.92180342786014,116.43915846012533,3.7735849056611057,1.0,-0.476,0.0
4993.93,144,2023-05-06 11:15:04,0.0,19.200000000000045,4.339,39.92179890163243,116.4392096735537,0.0,1.0,-0.5779999999999994,0.0
4997.81,143,2023-05-06 11:15:05,0.0,19.200000000000045,4.05,39.921795800328255,116.43925535492599,0.0,1.0,-0.2890000000000006,0.0
5001.43,143,2023-05-06 11:15:06,0.0,19.399999999999977,3.844,39.92179420776665,116.43929927609861,5.524861878451321,1.0,-0.20599999999999996,0.0
5005.08,143,2023-05-06 11:15:07,0.0,19.399999999999977,3.807,39.921789932996035,116.43934386782348,0.0,1.0,-0.03699999999999992,0.0
5009.01,143,2023-05-06 11:15:08,0.0,19.399999999999977,3.648,39.9217848200351,116.43938871100545,0.0,1.0,-0.1589999999999998,0.0
5012.73,142,2023-05-06 11:15:09,0.0,19.600000000000023,3.387,39.92177912034094,116.43942944705486,5.376344086023675,1.0,-0.2610000000000001,0.0
5015.86,142,2023-05-06 11:15:10,0.0,19.600000000000023,3.284,39.92177467793226,116.43946683034301,0.0,1.0,-0.1030000000000002,0.0
5019.11,141,2023-05-06 11:15:11,0.0,19.600000000000023,3.21,39.92176973260939,116.43950446508825,0.0,1.0,-0.07399999999999984,0.0
5022.16,141,2023-05-06 11:15:12,0.0,19.600000000000023,2.93,39.92176637984812,116.43953899852931,0.0,1.0,-0.2799999999999998,0.0
5024.5,140,2023-05-06 11:15:13,0.0,19.600000000000023,2.529,39.92176285944879,116.43956691026688,0.0,1.0,-0.40100000000000025,0.0
5026.33,137,2023-05-06 11:15:14,0.0,19.600000000000023,1.773,39.92175925523043,116.43958744592965,0.0,1.0,-0.756,0.0
5027.22,136,2023-05-06 11:15:15,0.0,19.600000000000023,0.616,39.92175783030689,116.43959557637572,0.0,1.0,-1.157,0.0
5027.63,135,2023-05-06 11:15:16,0.0,19.399999999999977,0.0,39.92175808176398,116.43959624692798,-48.78048780490645,1.0,-0.616,0.0
5027.63,135,2023-05-06 11:15:17,0.0,19.600000000000023,0.0,39.921761602163315,116.43958761356771,0.0,1.0,0.0,0.0
5027.63,136,2023-05-06 11:15:18,0.0,19.600000000000023,0.0,39.92176369763911,116.43958115950227,0.0,1.0,0.0,0.0
5027.63,136,2023-05-06 11:15:19,0.0,19.600000000000023,0.0,39.921764032915235,116.43958115950227,0.0,1.0,0.0,0.0
5027.63,137,2023-05-06 11:15:20,0.0,19.600000000000023,0.0,39.9217642005533,116.4395809918642,0.0,1.0,0.0,0.0
5027.63,137,2023-05-06 11:15:21,0.0,19.600000000000023,0.0,39.92176436819136,116.43958157859743,0.0,1.0,0.0,0.0
5027.63,138,2023-05-06 11:15:22,0.0,19.600000000000023,0.0,39.921765541657805,116.43958191387355,0.0,1.0,0.0,0.0
5027.72,138,2023-05-06 11:15:23,0.0,19.399999999999977,0.0,39.92176562547684,116.43958300352097,-222.22222222191346,1.0,0.0,0.0
5027.72,138,2023-05-06 11:15:24,0.0,19.399999999999977,0.0,39.9217673856765,116.43958241678774,0.0,1.0,0.0,0.0
5027.72,139,2023-05-06 11:15:25,0.0,19.399999999999977,0.0,39.92176805622876,116.43958224914968,0.0,1.0,0.0,0.0
5028.06,140,2023-05-06 11:15:26,0.0,19.399999999999977,0.0,39.92176730185747,116.4395844284445,0.0,1.0,0.0,0.0
5028.21,140,2023-05-06 11:15:27,0.0,19.399999999999977,0.0,39.9217692296952,116.43958660773933,0.0,1.0,0.0,0.0
5028.46,141,2023-05-06 11:15:28,0.0,19.399999999999977,0.429,39.92177224718034,116.43959213979542,0.0,1.0,0.429,0.0
5029.55,141,2023-05-06 11:15:29,0.0,19.399999999999977,0.924,39.921775348484516,116.43960605375469,0.0,1.0,0.49500000000000005,0.0
5031.23,141,2023-05-06 11:15:30,0.0,19.200000000000045,1.269,39.921777276322246,116.43962415866554,-11.904761904762227,1.0,0.34499999999999986,0.0
5032.52,141,2023-05-06 11:15:31,0.0,19.200000000000045,1.288,39.92177685722709,116.43963899463415,0.0,1.0,0.019000000000000128,0.0
5034.37,141,2023-05-06 11:15:32,0.0,19.200000000000045,1.614,39.92177300155163,116.43965810537338,0.0,1.0,0.32600000000000007,0.0
5035.82,141,2023-05-06 11:15:33,0.0,19.200000000000045,1.95,39.921769481152296,116.43967813812196,0.0,1.0,0.33599999999999985,0.0
5038.03,140,2023-05-06 11:15:34,0.0,19.200000000000045,2.053,39.92176143452525,116.43970194272697,0.0,1.0,0.10299999999999998,0.0
5040.46,140,2023-05-06 11:15:35,0.0,19.200000000000045,2.109,39.92175397463143,116.4397279266268,0.0,1.0,0.05600000000000005,0.0
5043.3,140,2023-05-06 11:15:36,0.0,19.200000000000045,2.678,39.9217504542321,116.43976170569658,0.0,1.0,0.569,0.0
5046.45,140,2023-05-06 11:15:37,0.0,19.200000000000045,2.893,39.92174634709954,116.43979665823281,0.0,1.0,0.21499999999999986,0.0
5049.76,140,2023-05-06 11:15:38,0.0,19.200000000000045,3.387,39.921745928004384,116.43983747810125,0.0,1.0,0.4940000000000002,0.0
5053.85,140,2023-05-06 11:15:39,0.0,19.200000000000045,3.947,39.92174567654729,116.43988634459674,0.0,1.0,0.56,0.0
5058.55,140,2023-05-06 11:15:40,0.0,19.200000000000045,4.329,39.92174391634762,116.43993915058672,0.0,1.0,0.3819999999999997,0.0
5062.84,140,2023-05-06 11:15:41,0.0,19.399999999999977,4.376,39.921741569414735,116.43999011255801,4.6620046620031115,1.0,0.0470000000000006,0.0
5067.39,139,2023-05-06 11:15:42,0.0,19.399999999999977,4.404,39.92174031212926,116.44004358910024,0.0,1.0,0.02799999999999958,0.0
5072.23,139,2023-05-06 11:15:43,0.0,19.399999999999977,4.609,39.92173779755831,116.44010033458471,0.0,1.0,0.20500000000000007,0.0
5077.54,139,2023-05-06 11:15:44,0.0,19.200000000000045,4.721,39.921736204996705,116.44015833735466,-3.766478342747961,1.0,0.1120000000000001,0.0
5082.01,139,2023-05-06 11:15:45,0.0,19.200000000000045,4.787,39.92173335514963,116.44021214917302,0.0,1.0,0.06599999999999984,0.0
5086.98,138,2023-05-06 11:15:46,0.0,19.200000000000045,4.852,39.9217277392745,116.44026872701943,0.0,1.0,0.06500000000000039,0.0
5092.06,138,2023-05-06 11:15:47,0.0,19.200000000000045,5.029,39.9217227101326,116.44032681360841,0.0,1.0,0.1769999999999996,0.0
5096.99,137,2023-05-06 11:15:48,0.0,19.0,5.113,39.921719105914235,116.44038372673094,-4.056795131847273,1.0,0.08400000000000052,0.0
5101.77,137,2023-05-06 11:15:49,0.0,19.0,5.151,39.921718603000045,116.44044063985348,0.0,1.0,0.03799999999999937,0.0
5106.56,137,2023-05-06 11:15:50,0.0,19.0,5.085,39.92171382531524,116.44049746915698,0.0,1.0,-0.06599999999999984,0.0
5111.61,136,2023-05-06 11:15:51,0.0,19.0,5.123,39.92170820944011,116.44055639393628,0.0,1.0,0.038000000000000256,0.0
5116.71,136,2023-05-06 11:15:52,0.0,19.200000000000045,5.095,39.92170385085046,116.44061531871557,3.921568627451592,1.0,-0.02800000000000047,0.0
5121.69,136,2023-05-06 11:15:53,0.0,19.200000000000045,4.917,39.921701084822416,116.44067265093327,0.0,1.0,-0.17799999999999994,0.0
5126.85,136,2023-05-06 11:15:54,0.0,19.200000000000045,5.318,39.92169572040439,116.44073534756899,0.0,1.0,0.4009999999999998,0.0
5132.37,136,2023-05-06 11:15:55,0.0,19.200000000000045,5.598,39.921688847243786,116.44080156460404,0.0,1.0,0.28000000000000025,0.0
5138.67,135,2023-05-06 11:15:56,0.0,19.200000000000045,5.972,39.92168331518769,116.44087415188551,0.0,1.0,0.37400000000000055,0.0
5144.78,135,2023-05-06 11:15:57,0.0,19.200000000000045,6.0,39.92167887277901,116.44094472751021,0.0,1.0,0.02799999999999958,0.0
5151.02,134,2023-05-06 11:15:58,0.0,19.200000000000045,6.149,39.92167241871357,116.44101756624877,0.0,1.0,0.14900000000000002,0.0
5157.39,134,2023-05-06 11:15:59,0.0,19.0,6.13,39.92166965268552,116.44109090790153,-3.139717425432479,1.0,-0.019000000000000128,0.0
5163.52,134,2023-05-06 11:16:00,0.0,18.799999999999955,6.224,39.9216640368104,116.44116424955428,-3.262642740620586,1.0,0.0940000000000003,0.0
5169.83,134,2023-05-06 11:16:01,0.0,18.799999999999955,6.14,39.92165448144078,116.44123759120703,0.0,1.0,-0.08400000000000052,0.0
5176.43,134,2023-05-06 11:16:02,0.0,18.799999999999955,6.177,39.921643920242786,116.44131244160235,0.0,1.0,0.03699999999999992,0.0
5182.55,134,2023-05-06 11:16:03,0.0,18.799999999999955,6.102,39.92163344286382,116.44138477742672,0.0,1.0,-0.07499999999999929,0.0
5189.66,134,2023-05-06 11:16:04,0.0,18.600000000000023,6.102,39.92162397131324,116.4414600469172,-2.8129395217994513,1.0,0.0,0.0
5195.75,134,2023-05-06 11:16:05,0.0,18.799999999999955,6.233,39.92161466740072,116.44153028726578,3.284072249588293,1.0,0.13099999999999934,0.0
5201.65,135,2023-05-06 11:16:06,0.0,18.799999999999955,6.392,39.92160544730723,116.44160212017596,0.0,1.0,0.1590000000000007,0.0
5208.17,135,2023-05-06 11:16:07,0.0,18.799999999999955,6.41,39.92159723304212,116.44167764112353,0.0,1.0,0.017999999999999794,0.0
5214.68,136,2023-05-06 11:16:08,0.0,18.600000000000023,6.429,39.921588180586696,116.44175324589014,-3.0721966205825666,1.0,0.019000000000000128,0.0
5221.24,135,2023-05-06 11:16:09,0.0,18.399999999999977,6.242,39.921579379588366,116.44182700663805,-3.048780487805808,1.0,-0.18700000000000028,0.0
5227.58,135,2023-05-06 11:16:10,0.0,18.399999999999977,6.168,39.92157133296132,116.4418990071863,0.0,1.0,-0.07399999999999984,0.0
5233.61,135,2023-05-06 11:16:11,0.0,18.200000000000045,6.168,39.92156211286783,116.44196899607778,-3.3167495854053106,1.0,0.0,0.0
5239.55,135,2023-05-06 11:16:12,0.0,18.200000000000045,6.121,39.92155649699271,116.44203940406442,0.0,1.0,-0.04699999999999971,0.0
5245.77,135,2023-05-06 11:16:13,0.0,18.200000000000045,6.205,39.921552976593375,116.44211215898395,0.0,1.0,0.08399999999999963,0.0
5251.98,135,2023-05-06 11:16:14,0.0,18.200000000000045,6.317,39.92154392413795,116.44218541681767,0.0,1.0,0.1120000000000001,0.0
5258.29,135,2023-05-06 11:16:15,0.0,18.200000000000045,5.981,39.92153998464346,116.44225683063269,0.0,1.0,-0.3360000000000003,0.0
5264.32,135,2023-05-06 11:16:16,0.0,18.200000000000045,6.018,39.921540236100554,116.44232790917158,0.0,1.0,0.03699999999999992,0.0
5270.55,135,2023-05-06 11:16:17,0.0,18.200000000000045,6.056,39.92153948172927,116.44239923916757,0.0,1.0,0.038000000000000256,0.0
5276.39,135,2023-05-06 11:16:18,0.0,18.200000000000045,6.037,39.921534871682525,116.44246797077358,0.0,1.0,-0.019000000000000128,0.0
5282.89,136,2023-05-06 11:16:19,0.0,18.200000000000045,6.224,39.92152648977935,116.44253955222666,0.0,1.0,0.18700000000000028,0.0
5288.71,136,2023-05-06 11:16:20,0.0,18.399999999999977,6.214,39.92150587029755,116.44260300323367,3.4364261168374877,1.0,-0.009999999999999787,0.0
5294.26,136,2023-05-06 11:16:21,0.0,18.200000000000045,6.065,39.921484580263495,116.44266377203166,-3.6036036036022567,1.0,-0.14900000000000002,0.0
5299.81,136,2023-05-06 11:16:22,0.0,18.200000000000045,5.99,39.92146580480039,116.44272764213383,0.0,1.0,-0.07500000000000018,0.0
5305.3,137,2023-05-06 11:16:23,0.0,18.200000000000045,5.869,39.92145457305014,116.44279561936855,0.0,1.0,-0.12100000000000044,0.0
5311.95,137,2023-05-06 11:16:24,0.0,18.200000000000045,5.906,39.92144853807986,116.44287164323032,0.0,1.0,0.03699999999999992,0.0
5318.52,137,2023-05-06 11:16:25,0.0,18.200000000000045,6.028,39.92144023999572,116.44294649362564,0.0,1.0,0.12199999999999989,0.0
5325.01,137,2023-05-06 11:16:26,0.0,18.200000000000045,6.261,39.921431355178356,116.44302218221128,0.0,1.0,0.23300000000000054,0.0
5331.58,137,2023-05-06 11:16:27,0.0,18.200000000000045,6.336,39.92142263799906,116.4430988766253,0.0,1.0,0.07500000000000018,0.0
5338.29,138,2023-05-06 11:16:28,0.0,18.0,6.233,39.921416686847806,116.44317615777254,-2.9806259314462653,1.0,-0.10300000000000065,0.0
5344.92,138,2023-05-06 11:16:29,0.0,18.0,6.177,39.9214116577059,116.4432521816343,0.0,1.0,-0.05600000000000005,0.0
5351.35,139,2023-05-06 11:16:30,0.0,18.0,6.046,39.92140998132527,116.44332569092512,0.0,1.0,-0.13099999999999934,0.0
5356.86,140,2023-05-06 11:16:31,0.0,18.0,5.458,39.92140654474497,116.4433890581131,0.0,1.0,-0.5880000000000001,0.0
5362.12,140,2023-05-06 11:16:32,0.0,18.0,5.123,39.9213997554034,116.44344974309206,0.0,1.0,-0.33499999999999996,0.0
5367.07,140,2023-05-06 11:16:33,0.0,18.200000000000045,4.768,39.92139481008053,116.44350648857653,4.040404040405107,1.0,-0.3550000000000004,0.0
5371.26,140,2023-05-06 11:16:34,0.0,18.399999999999977,4.301,39.92138902656734,116.44355594180524,4.773269689735262,1.0,-0.46699999999999964,0.0
